EC number	Neighbors
EC:2.7.1.208	alpha-maltose 6'-phosphate, L-histidyl-[protein]
EC:7.2.1.4	methyl-coenzyme M, 5,6,7,8-tetrahydromethanopterin, Na(+)
EC:7.1.2.2	phosphate, ADP, H(+)
EC:7.2.4.2	Na(+), CO2, pyruvate
EC:7.2.3.1	Na(+), phosphate, H(+)
EC:7.2.2.1	Na(+), phosphate, ADP, H(+)
EC:7.2.2.17	Fe(III)-enterobactin, phosphate, ADP, H(+)
EC:7.2.4.4	Na(+), acetate, CO2
EC:7.2.2.18	iron(III) dicitrate, ADP, phosphate, H(+)
EC:7.5.2.11	D-galactose, ADP, phosphate, H(+)
EC:7.5.2.9	phosphate, ADP, H(+), D-galactofuranose
EC:7.4.2.12	D-cystine, phosphate, ADP, H(+)
EC:7.4.2.13	phosphate, L-tyrosine, ADP, H(+)
EC:7.4.2.14	phosphate, ADP, a peptide antigen, H(+)
EC:7.2.2.22	phosphate, ADP, Mn(2+), H(+)
EC:7.1.1.10	H(+), a plastoquinol, oxidized [2Fe-2S]-[ferredoxin]
EC:7.1.1.11	H(+), NADH, oxidized [2Fe-2S]-[ferredoxin]
EC:7.1.1.12	fumarate, a menaquinol, H(+)
EC:7.6.2.9	a quaternary ammonium, phosphate, ADP, H(+)
EC:7.4.2.6	phosphate, ADP, a [oligopeptide], H(+)
EC:7.2.2.14	phosphate, ADP, Mg(2+), H(+)
EC:7.2.2.9	phosphate, ADP, Cu(2+), H(+)
EC:7.4.2.7	phosphate, an [alpha-factor], ADP, H(+)
EC:7.3.2.7	phosphate, ADP, arsenite, H(+)
EC:7.1.1.9	H(+), Fe(III)-[cytochrome c], H2O
EC:7.1.1.8	H(+), Fe(II)-[cytochrome c], a quinone
EC:7.2.2.2;EC:7.2.2.21	phosphate, ADP, Cd(2+), H(+)
EC:7.2.2.7	phosphate, ADP, Fe(3+), H(+)
EC:7.3.2.4	phosphate, ADP, nitrate, H(+)
EC:7.1.3.1	phosphate, H(+)
EC:7.6.2.7	taurine, phosphate, ADP, H(+)
EC:7.2.2.3;EC:7.2.2.4	Na(+), phosphate, ADP, H(+)
EC:7.2.2.15	Ag(+), ADP, phosphate, H(+)
EC:7.6.2.4	phosphate, ADP, an acyl-CoA, H(+)
EC:7.2.2.11	phosphate, ADP, Ni(2+), H(+)
EC:7.2.2.6	phosphate, ADP, H(+), K(+)
EC:7.2.2.5	phosphate, ADP, Mn(2+), H(+)
EC:7.6.2.8	phosphate, ADP, an R-cob(III)alamin, H(+)
EC:7.3.2.2	phosphate, ADP, phosphonate, H(+)
EC:7.2.2.10	phosphate, ADP, Ca(2+), H(+)
EC:7.2.2.13	phosphate, H(+), ADP, K(+), Na(+)
EC:7.5.2.3	phosphate, [(1->2)-beta-D-glucosyl](n), ADP, H(+)
EC:7.6.2.3	phosphate, ADP, H(+), an S-substituted glutathione
EC:7.6.2.5	phosphate, ADP, H(+), heme b
EC:7.2.2.12	Zn(2+), ADP, phosphate, H(+)
EC:7.6.2.6	phosphate, guanine, ADP, H(+)
EC:7.1.2.1	phosphate, ADP, H(+)
EC:7.2.4.3	Na(+), propanoyl-CoA, CO2
EC:7.6.2.10	sn-glycerol 3-phosphate, ADP, phosphate, H(+)
EC:7.3.2.5	phosphate, ADP, molybdate, H(+)
EC:7.2.2.19	phosphate, ADP, H(+), K(+)
EC:7.5.2.1	D-maltose, ADP, phosphate, H(+)
EC:7.1.1.6	a plastoquinone, H(+), reduced [plastocyanin]
