Substrate	Neighbors
Cu(+)	EC:7.2.2.8
a ubiquinone	EC:7.1.1.2, EC:7.2.1.1
NADH	EC:7.1.1.2, EC:7.2.1.1
a ubiquinol	EC:7.1.1.3, EC:7.1.1.7
NAD(+)	EC:7.1.1.1, EC:7.1.1.11, EC:7.2.1.2
D-methionine	EC:7.4.2.11
L-methionine	EC:7.4.2.11
glutathione	EC:7.4.2.10
Zn(2+)	EC:7.2.2.20, EC:7.2.2.12
D-allose	EC:7.5.2.8
thiamine	EC:7.6.2.15
thiosulfate	EC:7.3.2.3
L-arginine	EC:7.4.2.1
L-ornithine	EC:7.4.2.1
L-lysine	EC:7.4.2.1
D-xylose	EC:7.5.2.10, EC:7.5.2.13
D-ribose	EC:7.5.2.7
putrescine	EC:7.6.2.16
spermidine	EC:7.6.2.11
L-arabinose	EC:7.5.2.12, EC:7.5.2.13
O2	EC:7.1.1.4, EC:7.1.1.7, EC:7.1.1.3, EC:7.1.1.5, EC:7.1.1.9
a menaquinol	EC:7.1.1.5
a menaquinone	EC:7.1.1.12
Fe(3+)	EC:7.2.2.7, EC:7.2.1.3
L-ascorbate	EC:2.7.1.194, EC:7.2.1.3
monodehydro-L-ascorbate radical	
Fe(2+)	
daunorubicin	EC:7.6.2.2
(2R)-2-O-(alpha-D-mannosyl)-glycerate	EC:2.7.1.195
N(pros)-phospho-L-histidyl-[protein]	EC:2.7.1.197, EC:2.7.1.194, EC:2.7.1.195, EC:2.7.1.199, EC:2.7.1.207, EC:2.7.1.193, EC:2.7.1.201, EC:2.7.1.198, EC:2.7.1.208, EC:2.7.1.204, EC:2.7.1.211, EC:2.7.1.191, EC:2.7.1.200, EC:2.7.1.192, EC:2.7.1.206, EC:2.7.1.205, EC:2.7.1.203, EC:2.7.1.202, EC:2.7.1.196
(2R)-2-O-(6-phospho-alpha-D-mannosyl)-glycerate	
L-histidyl-[protein]	
D-mannitol	EC:2.7.1.197
D-mannitol 1-phosphate	
D-glucose	EC:2.7.1.199
D-glucose 6-phosphate	
alpha,alpha-trehalose	EC:2.7.1.201
alpha,alpha-trehalose 6-phosphate	
N-acetyl-beta-D-muramate	EC:2.7.1.192
N-acetyl-beta-D-muramate 6-phosphate	
N,N'-diacetylchitobiose	EC:2.7.1.196
diacetylchitobiose-6'-phosphate	
tungstate	EC:7.3.2.6
caldariellaquinol	EC:7.1.1.4
caldariellaquinone	
lactose	EC:2.7.1.207
lactose 6-phosphate	
L-ascorbate 6-phosphate	
D-sorbitol	EC:2.7.1.198
D-sorbitol 6-phosphate	
N(6)-carboxybiotinyl-L-lysyl-[protein]	EC:7.2.4.1
N(6)-biotinyl-L-lysyl-[protein]	
reduced [2Fe-2S]-[ferredoxin]	EC:7.1.1.11, EC:7.2.1.2, EC:7.1.1.10
oxidized [2Fe-2S]-[ferredoxin]	
NADPH	EC:7.1.1.1
NADP(+)	
D-mannose	EC:2.7.1.191
D-mannose 6-phosphate	
sucrose	EC:2.7.1.211
sucrose 6(G)-phosphate	
N-acetyl-D-glucosamine	EC:2.7.1.193
N-acetyl-D-glucosamine 6-phosphate	
galactitol	EC:2.7.1.200
galactitol 1-phosphate	
D-fructose	EC:2.7.1.202
D-fructose 1-phosphate	
2-amino-2-deoxy-D-gluconate	EC:2.7.1.203
2-amino-2-deoxy-D-gluconate 6-phosphate	
D-galactose	EC:7.5.2.11, EC:2.7.1.204
D-galactose 6-phosphate	
D-cellobiose	EC:2.7.1.205
6-phospho-beta-D-glucosyl-(1->4)-D-glucose	
keto-L-sorbose	EC:2.7.1.206
L-sorbose 1-phosphate	
D-maltose	EC:2.7.1.208, EC:7.5.2.1
alpha-maltose 6'-phosphate	
5-methyl-5,6,7,8-tetrahydromethanopterin	EC:7.2.1.4
coenzyme M	EC:7.2.1.4
5,6,7,8-tetrahydromethanopterin	
methyl-coenzyme M	
oxaloacetate	EC:7.2.4.2
pyruvate	
diphosphate	EC:7.1.3.1, EC:7.2.3.1
Fe(III)-enterobactin	EC:7.2.2.17
malonate	EC:7.2.4.4
acetate	
iron(III) dicitrate	EC:7.2.2.18
D-galactofuranose	EC:7.5.2.9
L-cystine	EC:7.4.2.12
D-cystine	EC:7.4.2.12
L-tyrosine	EC:7.4.2.13
a peptide antigen	EC:7.4.2.14
Mn(2+)	EC:7.2.2.5, EC:7.2.2.22
a plastoquinone	EC:7.1.1.10
a plastoquinol	EC:7.1.1.6
succinate	EC:7.1.1.12
fumarate	
ergothioneine	EC:7.6.2.9
a [peptide]	EC:7.4.2.6
sulfate	EC:7.3.2.3
Mg(2+)	EC:7.2.2.14
Cu(2+)	EC:7.2.2.9
an [alpha-factor]	EC:7.4.2.7
a quaternary ammonium	EC:7.6.2.9
arsenite	EC:7.3.2.7
Fe(II)-[cytochrome c]	EC:7.1.1.9
Fe(III)-[cytochrome c]	EC:7.1.1.8
a quinol	EC:7.1.1.8
a quinone	
Cd(2+)	EC:7.2.2.2, EC:7.2.2.21
nitrate	EC:7.3.2.4
a [oligopeptide]	EC:7.4.2.6
taurine	EC:7.6.2.7
a polar amino acid	EC:7.4.2.1
Ag(+)	EC:7.2.2.15
an acyl-CoA	EC:7.6.2.4
Ni(2+)	EC:7.2.2.11
K(+)	EC:7.2.2.6, EC:7.2.2.13, EC:7.2.2.19
an R-cob(III)alamin	EC:7.6.2.8
phosphonate	EC:7.3.2.2
Ca(2+)	EC:7.2.2.10
[(1->2)-beta-D-glucosyl](n)	EC:7.5.2.3
an S-substituted glutathione	EC:7.6.2.3
heme b	EC:7.6.2.5
guanine	EC:7.6.2.6
(S)-methylmalonyl-CoA	EC:7.2.4.3
propanoyl-CoA	
sn-glycerol 3-phosphate	EC:7.6.2.10
molybdate	EC:7.3.2.5
oxidized [plastocyanin]	EC:7.1.1.6
reduced [plastocyanin]	
